Issue Date:
11/10/2022 7:40
11/10/2022 13:47
11/16/2022 10:35
11/16/2022 10:40
11/16/2022 19:31
11/16/2022 19:47
11/28/2022 8:43
11/28/2022 8:48
12/1/2022 7:51
12/1/2022 7:52
12/16/2022 12:45
12/20/2022 11:33
1/20/2023 15:12
1/20/2023 15:15
1/20/2023 15:18
1/26/2023 15:47
1/26/2023 15:48
1/26/2023 15:53
1/27/2023 10:06
1/30/2023 7:38
1/30/2023 7:41
2/6/2023 9:24
2/7/2023 13:38
2/8/2023 8:55
2/8/2023 9:03
2/9/2023 19:50
2/9/2023 19:51
2/16/2023 15:26
2/16/2023 16:41
2/20/2023 17:35
2/22/2023 18:07
2/23/2023 15:45
2/24/2023 7:16
2/27/2023 10:55
2/27/2023 10:58
3/1/2023 16:01
3/3/2023 7:49
3/3/2023 12:50
3/7/2023 20:33
3/7/2023 20:34
3/9/2023 20:25
3/23/2023 17:49
3/27/2023 19:19
3/27/2023 19:21
3/27/2023 19:21
3/27/2023 19:25
4/12/2023 18:30
4/12/2023 18:34
4/19/2023 18:26
4/20/2023 17:51
4/21/2023 17:26
4/24/2023 9:15
4/24/2023 9:16
4/24/2023 9:18
4/24/2023 9:21
4/24/2023 9:25
4/24/2023 9:27
5/2/2023 9:08
5/3/2023 14:15
5/3/2023 14:17
5/4/2023 19:49
5/12/2023 13:15
5/18/2023 19:34
5/18/2023 19:37
5/18/2023 19:43
5/18/2023 19:46
5/18/2023 19:49
5/18/2023 19:50
5/19/2023 11:33
5/19/2023 11:35
5/22/2023 14:27
5/22/2023 14:29
5/22/2023 14:32
5/23/2023 8:45
5/23/2023 8:46
5/24/2023 19:56
5/25/2023 8:56
5/26/2023 11:18
5/30/2023 7:49
6/1/2023 16:05
6/9/2023 9:23
6/13/2023 15:42
6/15/2023 16:31
6/15/2023 16:34
6/16/2023 14:53
6/16/2023 14:54
6/21/2023 8:52
6/21/2023 8:58
6/22/2023 14:21
6/22/2023 16:31
6/23/2023 15:04
6/23/2023 16:18
6/23/2023 17:53
6/30/2023 11:18
7/6/2023 18:51
7/17/2023 11:43
7/17/2023 13:11
7/17/2023 13:14
7/18/2023 19:46
7/18/2023 19:48
7/19/2023 8:10
7/20/2023 15:17
7/24/2023 14:14
7/25/2023 10:18
7/28/2023 12:47
7/28/2023 12:57
8/9/2023 8:25
8/29/2023 7:25
8/29/2023 7:32
8/29/2023 7:44
8/31/2023 8:27
8/31/2023 8:30
8/31/2023 8:41
9/1/2023 12:35
9/7/2023 8:11
9/7/2023 8:12
9/7/2023 8:16
9/7/2023 8:19
9/7/2023 8:23
9/8/2023 7:41
9/15/2023 7:41
9/15/2023 7:48
9/19/2023 16:24
9/20/2023 12:50
9/22/2023 7:27
9/22/2023 7:42
9/22/2023 13:25
10/13/2023 8:16
10/13/2023 8:20
10/13/2023 18:05
10/23/2023 13:40
10/26/2023 13:56
10/26/2023 14:01
10/27/2023 7:31
10/27/2023 7:37
10/30/2023 18:34
10/30/2023 18:37
10/31/2023 18:02
11/3/2023 9:29
11/6/2023 8:23
11/6/2023 19:05
11/16/2023 8:24
11/28/2023 18:47
11/28/2023 18:52
12/4/2023 14:38
1/26/2024 14:39
1/26/2024 14:47
1/30/2024 13:19
1/30/2024 13:22
2/9/2024 14:19
2/14/2024 13:38
2/19/2024 14:11
2/20/2024 12:30
2/20/2024 12:32
2/21/2024 15:12
2/22/2024 13:07
2/22/2024 13:10
2/22/2024 13:16
2/23/2024 8:24
2/26/2024 16:31
12/10/2021 17:39
11/16/2021 18:05
11/23/2021 7:22
11/23/2021 7:25
11/23/2021 18:42
11/29/2021 7:26
11/29/2021 7:26
11/30/2021 17:45
11/30/2021 18:15
12/3/2021 12:55
12/6/2021 9:37
2/7/2022 16:43
2/7/2022 17:21
2/14/2022 10:19
2/25/2022 10:35
2/28/2022 9:28
3/3/2022 12:52
3/4/2022 15:55
3/4/2022 15:58
3/8/2022 8:57
3/8/2022 12:52
3/10/2022 15:32
3/11/2022 7:20
3/11/2022 7:22
3/11/2022 18:20
3/15/2022 12:49
3/21/2022 16:52
3/21/2022 18:21
3/22/2022 16:12
3/22/2022 16:15
3/30/2022 10:34
4/5/2022 13:14
4/6/2022 8:34
4/8/2022 13:20
4/12/2022 16:49
4/15/2022 18:21
4/18/2022 8:50
4/18/2022 17:23
4/25/2022 19:06
5/3/2022 18:12
5/3/2022 18:12
5/3/2022 18:18
5/3/2022 18:19
5/3/2022 20:53
5/5/2022 17:17
5/5/2022 17:18
5/17/2022 14:02
5/17/2022 14:05
5/17/2022 14:08
5/17/2022 14:09
5/19/2022 14:52
5/19/2022 14:53
5/19/2022 18:57
5/19/2022 19:01
5/20/2022 12:13
5/20/2022 15:33
5/23/2022 12:27
5/31/2022 10:26
5/31/2022 10:28
6/1/2022 13:04
6/2/2022 15:44
6/3/2022 9:56
6/6/2022 19:36
6/6/2022 19:38
6/7/2022 16:09
6/7/2022 16:46
6/7/2022 18:16
6/7/2022 18:20
6/8/2022 16:36
6/8/2022 16:37
6/8/2022 16:42
6/9/2022 15:25
6/14/2022 15:36
6/15/2022 20:01
6/15/2022 20:02
6/16/2022 16:14
6/22/2022 18:03
6/23/2022 18:27
6/27/2022 9:09
6/27/2022 9:10
6/27/2022 19:47
6/30/2022 14:41
6/30/2022 18:09
7/1/2022 17:34
7/5/2022 10:48
7/5/2022 10:50
7/7/2022 12:45
7/8/2022 12:12
7/14/2022 11:34
7/14/2022 11:36
7/15/2022 10:28
7/15/2022 10:33
7/19/2022 16:31
7/20/2022 15:48
7/21/2022 11:35
7/21/2022 11:37
7/22/2022 11:10
7/22/2022 11:16
7/22/2022 11:20
7/25/2022 9:39
8/4/2022 11:35
8/4/2022 11:40
8/4/2022 11:42
8/8/2022 8:09
8/11/2022 10:59
8/30/2022 19:42
8/30/2022 19:48
9/9/2022 13:26
9/15/2022 9:49
9/15/2022 9:55
9/19/2022 10:45
9/20/2022 7:26
9/22/2022 9:02
9/26/2022 8:46
9/26/2022 8:49
9/26/2022 9:52
9/26/2022 9:58
9/27/2022 11:56
10/7/2022 9:05
10/7/2022 9:06
10/10/2022 14:35
10/11/2022 12:08
10/11/2022 12:09
10/25/2022 12:08
10/28/2022 15:47
11/2/2022 14:31
11/3/2022 17:50
11/16/2022 19:41
11/16/2022 19:43
11/17/2022 9:29
12/5/2022 8:45
12/12/2022 12:36
12/13/2022 13:41
1/25/2023 13:47
1/26/2023 15:36
1/26/2023 15:41
2/8/2023 9:14
2/8/2023 9:17
2/17/2023 12:50
2/28/2023 14:32
3/6/2023 11:29
3/8/2023 19:03
3/9/2023 20:22
4/19/2023 18:21
4/19/2023 18:23
4/24/2023 9:30
5/3/2023 14:19
5/19/2023 11:40
5/23/2023 8:49
5/24/2023 20:03
5/26/2023 12:44
5/26/2023 12:45
5/31/2023 13:19
6/7/2023 16:40
6/22/2023 8:18
6/22/2023 8:18
6/23/2023 8:45
6/26/2023 10:19
6/26/2023 10:27
7/11/2023 7:33
7/19/2023 8:06
7/20/2023 18:39
8/29/2023 7:19
8/29/2023 7:21
8/29/2023 7:23
8/30/2023 9:31
8/30/2023 9:35
9/1/2023 9:15
9/1/2023 9:25
9/1/2023 9:27
9/8/2023 7:52
9/11/2023 8:02
9/21/2023 9:47
9/21/2023 9:47
9/21/2023 13:18
9/21/2023 16:56
9/21/2023 17:01
9/21/2023 17:44
9/21/2023 17:49
9/22/2023 12:46
9/29/2023 9:34
10/16/2023 7:43
10/17/2023 18:22
10/19/2023 13:54
10/19/2023 13:55
10/31/2023 18:06
11/16/2023 19:23
11/16/2023 19:28
11/22/2023 8:13
11/27/2023 8:01
11/29/2023 19:03
11/30/2023 7:40
2/5/2024 16:49
2/7/2024 17:09
2/14/2024 13:43
2/20/2024 12:39
2/26/2024 19:58
2/6/2023 9:38
10/3/2022 9:01
2/26/2019 19:08
6/23/2019 3:45
10/8/2020 13:06
11/12/2020 12:47
12/3/2021 10:54
12/3/2021 10:56
8/9/2022 9:21
9/2/2022 18:30
10/20/2022 17:47
10/25/2022 15:39
4/17/2023 14:03
5/1/2023 13:09
6/6/2019 17:05
11/6/2018 14:31
11/3/2018 5:31
1/17/2019 10:06
12/24/2018 3:46
10/3/2018 14:31
9/24/2018 10:04
3/28/2019 11:05
9/10/2018 7:23
10/18/2018 9:50
12/5/2018 11:05
12/6/2018 11:06
8/9/2018 15:19
4/2/2019 16:06
8/7/2019 11:51
8/7/2019 17:05
5/14/2019 13:05
5/17/2019 17:06
6/15/2019 4:08
11/18/2018 8:11
4/8/2019 15:34
4/25/2019 13:06
4/25/2019 13:35
2/11/2020 11:06
2/11/2020 11:06
3/3/2020 17:07
3/2/2020 16:01
10/23/2019 15:05
10/23/2019 15:05
10/23/2019 15:05
4/11/2019 21:06
5/21/2019 15:52
8/1/2019 12:13
7/29/2019 17:05
4/9/2019 3:45
1/31/2020 3:45
1/28/2020 12:06
4/28/2019 3:46
4/28/2019 3:46
4/24/2019 16:05
5/15/2019 12:06
5/15/2019 17:06
6/11/2019 6:05
6/24/2019 3:45
6/30/2019 3:46
10/15/2019 7:05
10/14/2019 12:46
10/15/2019 7:05
11/15/2018 16:31
9/11/2020 13:28
9/14/2020 10:47
9/16/2020 13:03
9/17/2020 12:56
10/2/2020 13:41
10/5/2020 14:37
10/12/2020 17:12
10/21/2020 14:17
10/21/2020 14:18
10/22/2020 8:39
10/22/2020 8:39
10/30/2020 14:50
11/6/2020 11:13
11/6/2020 11:15
11/11/2020 15:20
11/13/2020 9:47
11/17/2020 13:43
11/19/2020 8:22
11/24/2020 8:26
11/24/2020 15:17
12/3/2020 13:51
12/8/2020 15:43
12/9/2020 8:39
12/10/2020 16:40
12/11/2020 16:36
1/13/2021 12:20
1/20/2021 9:50
1/21/2021 12:49
1/22/2021 8:56
1/26/2021 7:26
1/26/2021 10:28
1/26/2021 10:30
1/26/2021 13:18
1/26/2021 14:21
1/27/2021 13:21
1/28/2021 10:30
1/28/2021 15:24
1/29/2021 16:50
2/2/2021 18:11
2/2/2021 18:13
2/3/2021 10:31
2/4/2021 13:44
2/23/2021 8:41
2/24/2021 9:03
2/25/2021 10:38
2/26/2021 15:22
2/26/2021 15:24
3/1/2021 14:00
3/1/2021 14:00
3/2/2021 15:03
3/2/2021 15:03
3/5/2021 9:44
3/8/2021 10:47
3/8/2021 18:21
3/10/2021 14:08
3/22/2021 13:05
3/24/2021 13:32
3/25/2021 11:24
3/26/2021 9:09
3/26/2021 9:10
3/26/2021 12:45
3/26/2021 12:46
4/2/2021 10:18
4/2/2021 10:59
4/2/2021 13:40
4/2/2021 13:41
4/2/2021 13:42
4/5/2021 11:09
4/5/2021 14:03
4/5/2021 14:03
4/9/2021 8:54
4/9/2021 10:35
4/12/2021 10:56
4/12/2021 10:57
4/12/2021 13:51
4/12/2021 13:52
4/14/2021 11:08
4/14/2021 15:09
4/14/2021 15:09
4/15/2021 10:05
4/16/2021 15:30
4/21/2021 8:30
4/21/2021 8:32
4/21/2021 8:35
4/21/2021 8:35
4/23/2021 11:20
4/26/2021 13:05
4/28/2021 13:09
4/28/2021 14:14
5/10/2021 13:21
5/11/2021 10:23
5/12/2021 13:37
6/3/2021 13:30
6/14/2021 8:51
6/15/2021 9:09
6/23/2021 12:27
6/29/2021 9:58
7/7/2021 14:55
7/12/2021 11:03
7/19/2021 16:19
7/29/2021 16:04
7/30/2021 10:28
8/2/2021 11:42
8/3/2021 17:59
8/5/2021 13:37
8/6/2021 11:33
8/6/2021 11:36
8/9/2021 14:30
8/10/2021 14:46
8/10/2021 14:48
8/11/2021 11:18
8/12/2021 14:54
8/16/2021 14:34
8/17/2021 8:19
9/1/2021 15:50
9/2/2021 11:24
9/2/2021 15:51
9/3/2021 15:02
9/3/2021 15:05
9/9/2021 17:44
9/10/2021 10:49
9/13/2021 12:49
9/15/2021 8:17
9/15/2021 11:13
9/15/2021 11:16
9/15/2021 13:33
9/15/2021 15:33
9/20/2021 13:00
9/21/2021 18:45
9/21/2021 18:46
9/21/2021 18:48
9/22/2021 10:09
9/23/2021 18:03
9/27/2021 12:19
9/27/2021 13:48
9/27/2021 16:56
9/27/2021 16:57
10/1/2021 10:18
10/1/2021 10:23
10/6/2021 16:47
10/8/2021 13:14
10/8/2021 16:25
10/11/2021 10:22
10/11/2021 12:30
10/13/2021 10:13
10/14/2021 18:37
10/14/2021 18:37
10/15/2021 11:30
10/15/2021 12:34
10/15/2021 15:13
11/1/2021 12:18
11/1/2021 15:56
11/1/2021 16:00
11/2/2021 17:58
11/2/2021 18:00
11/3/2021 13:58
11/3/2021 16:21
11/5/2021 11:00
11/8/2021 15:55
11/9/2021 13:26
11/9/2021 13:26
11/10/2021 15:24
11/11/2021 12:37
11/11/2021 13:41
11/11/2021 18:06
11/12/2021 10:34
11/16/2021 16:50
11/17/2021 12:39
11/17/2021 15:14
11/17/2021 17:44
11/18/2021 10:19
11/18/2021 17:56
11/18/2021 17:59
11/22/2021 10:35
11/22/2021 17:44
11/23/2021 16:19
11/23/2021 16:20
11/24/2021 12:11
11/24/2021 16:30
11/29/2021 12:58
11/29/2021 15:24
11/30/2021 14:28
12/1/2021 10:26
12/2/2021 18:23
12/3/2021 9:53
12/3/2021 9:56
12/3/2021 10:44
12/3/2021 13:05
12/3/2021 15:40
12/6/2021 15:24
12/6/2021 15:28
12/13/2021 16:46
12/22/2021 10:53
1/5/2022 8:47
1/7/2022 14:05
1/18/2022 14:52
1/20/2022 10:09
1/20/2022 10:11
2/7/2022 12:39
2/7/2022 12:40
2/7/2022 12:47
2/11/2022 10:10
2/17/2022 9:39
2/17/2022 9:43
2/17/2022 16:43
2/17/2022 16:47
2/28/2022 14:32
3/3/2022 17:00
3/3/2022 17:57
3/3/2022 18:06
3/4/2022 10:45
3/4/2022 14:46
3/7/2022 15:11
3/8/2022 17:26
3/8/2022 18:05
3/8/2022 18:07
3/11/2022 10:15
3/11/2022 13:19
3/11/2022 13:19
3/16/2022 13:05
3/16/2022 13:08
3/18/2022 11:14
3/29/2022 20:00
3/30/2022 12:29
3/31/2022 18:19
4/1/2022 15:17
4/4/2022 13:33
4/4/2022 13:36
4/5/2022 16:33
4/6/2022 15:38
4/7/2022 11:44
4/11/2022 15:15
4/13/2022 8:26
4/14/2022 19:33
4/14/2022 19:33
4/19/2022 12:45
4/19/2022 16:39
4/19/2022 16:41
4/22/2022 13:57
4/22/2022 13:59
4/22/2022 18:06
4/26/2022 12:56
4/27/2022 13:27
4/27/2022 16:09
4/27/2022 16:13
4/29/2022 13:23
5/2/2022 12:47
5/2/2022 12:52
5/2/2022 12:55
5/2/2022 14:28
5/5/2022 12:06
5/6/2022 12:37
5/9/2022 11:16
5/9/2022 11:18
5/10/2022 13:00
5/19/2022 16:56
6/13/2022 17:21
6/13/2022 17:25
6/14/2022 17:20
6/16/2022 15:57
6/28/2022 17:25
6/28/2022 17:57
7/6/2022 8:38
7/6/2022 11:14
7/6/2022 11:17
7/7/2022 18:24
7/12/2022 8:43
7/12/2022 8:45
7/12/2022 10:47
7/12/2022 14:34
7/18/2022 13:30
7/19/2022 15:58
7/21/2022 17:13
7/22/2022 18:26
7/26/2022 11:53
7/27/2022 7:38
7/27/2022 9:25
8/2/2022 9:35
8/2/2022 9:38
8/2/2022 14:48
8/4/2022 10:50
8/4/2022 10:51
8/4/2022 15:19
8/5/2022 15:36
8/9/2022 14:32
8/10/2022 12:52
8/16/2022 15:10
8/18/2022 12:43
8/26/2022 10:27
8/30/2022 9:20
8/30/2022 17:56
8/30/2022 17:58
8/30/2022 19:33
8/31/2022 14:25
9/2/2022 12:37
9/2/2022 13:52
9/6/2022 9:53
9/7/2022 9:17
9/8/2022 15:56
9/9/2022 14:40
9/9/2022 16:06
9/9/2022 16:08
9/12/2022 9:08
9/12/2022 9:12
9/12/2022 10:19
9/13/2022 16:52
9/14/2022 14:36
9/14/2022 19:44
9/14/2022 19:47
9/15/2022 19:46
9/23/2022 8:16
9/26/2022 9:19
9/28/2022 8:31
10/4/2022 15:33
10/4/2022 20:09
10/7/2022 13:23
10/11/2022 15:26
10/11/2022 17:34
10/11/2022 19:03
10/14/2022 13:36
10/17/2022 9:07
10/17/2022 14:37
10/18/2022 20:01
10/18/2022 20:03
10/19/2022 9:18
10/19/2022 9:22
10/20/2022 9:43
10/20/2022 19:11
10/21/2022 13:08
10/21/2022 13:10
10/21/2022 13:12
10/21/2022 14:35
10/25/2022 20:08
10/25/2022 20:10
10/26/2022 9:03
10/26/2022 10:45
10/27/2022 9:34
10/27/2022 12:51
10/31/2022 12:45
11/1/2022 11:34
11/1/2022 11:34
11/2/2022 8:35
11/2/2022 8:48
11/2/2022 10:45
11/2/2022 10:44
11/2/2022 12:45
11/2/2022 12:49
11/3/2022 10:49
11/3/2022 10:50
11/4/2022 14:39
11/7/2022 8:18
11/8/2022 11:34
11/8/2022 19:23
11/8/2022 19:25
11/10/2022 15:06
11/10/2022 16:22
11/11/2022 13:12
11/11/2022 15:07
11/16/2022 8:36
11/17/2022 9:17
11/17/2022 9:20
11/18/2022 15:16
11/21/2022 8:18
11/22/2022 9:19
11/22/2022 10:25
11/22/2022 12:15
11/28/2022 9:15
11/28/2022 10:20
11/28/2022 14:37
11/30/2022 8:39
12/1/2022 16:34
12/2/2022 12:22
12/2/2022 12:23
12/2/2022 15:18
12/2/2022 15:20
12/5/2022 15:00
12/5/2022 15:01
12/6/2022 8:40
12/6/2022 15:31
12/7/2022 13:35
12/8/2022 9:31
12/9/2022 11:57
12/9/2022 11:57
12/9/2022 12:51
12/9/2022 15:15
12/12/2022 14:33
12/12/2022 16:09
12/13/2022 15:48
12/13/2022 17:47
12/14/2022 9:03
12/14/2022 10:01
12/14/2022 13:35
12/16/2022 11:17
12/16/2022 13:31
1/19/2023 15:34
1/19/2023 14:48
1/19/2023 14:55
1/19/2023 14:58
1/20/2023 15:43
1/23/2023 8:19
1/23/2023 15:47
1/23/2023 15:49
1/24/2023 16:00
1/26/2023 14:26
1/27/2023 7:16
1/27/2023 8:52
1/27/2023 9:25
2/8/2023 13:44
2/8/2023 20:13
2/9/2023 11:11
2/9/2023 15:36
2/14/2023 14:42
2/15/2023 8:22
2/15/2023 10:19
2/16/2023 10:47
2/17/2023 12:29
2/20/2023 8:32
2/20/2023 11:14
2/20/2023 20:03
2/20/2023 20:37
2/21/2023 15:06
2/21/2023 15:21
2/22/2023 16:33
2/23/2023 8:40
2/23/2023 11:12
2/24/2023 12:30
2/27/2023 19:36
3/3/2023 10:20
3/3/2023 13:37
3/7/2023 9:17
3/8/2023 8:27
3/8/2023 14:28
3/9/2023 17:56
3/20/2023 12:32
3/20/2023 12:40
3/20/2023 20:23
3/22/2023 15:30
3/23/2023 11:18
3/23/2023 14:04
3/23/2023 14:06
3/27/2023 10:11
3/27/2023 13:26
3/27/2023 17:34
3/27/2023 19:37
3/27/2023 19:39
3/28/2023 13:13
3/28/2023 14:21
3/28/2023 15:07
3/28/2023 15:43
3/29/2023 7:21
3/29/2023 13:19
3/29/2023 16:25
3/30/2023 12:57
3/30/2023 19:37
3/31/2023 7:45
4/3/2023 19:21
4/3/2023 19:29
4/4/2023 14:22
4/5/2023 8:28
4/5/2023 16:03
4/6/2023 7:24
4/6/2023 13:01
4/6/2023 14:42
4/7/2023 7:19
4/7/2023 12:22
4/12/2023 18:45
4/14/2023 11:00
4/14/2023 11:03
4/14/2023 15:16
4/17/2023 19:59
4/19/2023 15:37
4/21/2023 9:38
4/21/2023 14:01
5/2/2023 14:18
5/3/2023 7:09
5/3/2023 7:11
5/3/2023 11:48
5/3/2023 13:39
5/3/2023 14:22
5/3/2023 16:36
5/3/2023 17:50
5/3/2023 19:52
5/4/2023 10:51
5/4/2023 14:17
5/8/2023 11:01
5/8/2023 12:47
5/8/2023 12:51
5/8/2023 15:20
5/8/2023 17:15
5/9/2023 15:12
5/9/2023 15:14
5/9/2023 16:19
5/9/2023 16:22
5/9/2023 19:05
5/9/2023 19:06
5/9/2023 20:53
5/9/2023 20:54
5/10/2023 9:15
5/12/2023 16:52
5/31/2023 16:44
6/7/2023 19:16
6/12/2023 10:41
6/21/2023 10:09
6/26/2023 16:58
6/29/2023 8:49
7/19/2023 19:58
7/26/2023 15:30
7/31/2023 10:16
8/2/2023 13:53
8/2/2023 18:34
8/7/2023 10:57
8/7/2023 12:49
8/9/2023 18:20
8/15/2023 16:37
8/15/2023 18:31
8/16/2023 18:20
8/22/2023 16:28
8/25/2023 17:46
8/28/2023 19:59
8/29/2023 11:25
8/29/2023 12:28
8/29/2023 16:31
8/31/2023 13:24
9/1/2023 16:22
9/5/2023 11:29
9/7/2023 11:37
9/11/2023 17:43
9/12/2023 14:20
9/14/2023 12:50
9/14/2023 18:34
9/14/2023 18:35
9/25/2023 15:47
9/25/2023 15:47
9/27/2023 12:27
9/27/2023 13:14
9/27/2023 14:48
9/28/2023 8:59
9/29/2023 15:22
9/29/2023 15:24
10/3/2023 9:15
10/3/2023 13:20
10/4/2023 11:40
10/9/2023 15:16
10/9/2023 19:00
10/10/2023 18:12
10/10/2023 18:16
10/11/2023 14:06
10/11/2023 14:08
10/12/2023 18:10
10/16/2023 17:41
10/17/2023 9:33
10/19/2023 15:52
10/20/2023 13:46
10/23/2023 20:02
10/23/2023 20:04
10/24/2023 20:18
10/24/2023 20:19
10/25/2023 8:33
10/26/2023 15:32
10/27/2023 11:33
10/27/2023 14:15
10/27/2023 16:02
10/30/2023 19:17
10/30/2023 19:20
10/31/2023 11:48
10/31/2023 11:54
10/31/2023 17:17
11/1/2023 19:02
11/1/2023 20:22
11/2/2023 14:29
11/3/2023 13:03
11/6/2023 13:28
11/6/2023 15:25
11/6/2023 18:58
11/6/2023 20:30
11/7/2023 15:24
11/9/2023 7:43
11/9/2023 8:58
11/9/2023 19:21
11/10/2023 13:57
11/10/2023 14:34
11/10/2023 14:39
11/14/2023 16:18
11/15/2023 11:20
11/15/2023 17:10
11/15/2023 17:53
11/16/2023 16:00
11/16/2023 20:09
11/17/2023 14:41
11/17/2023 18:11
11/21/2023 14:52
11/21/2023 14:54
11/21/2023 16:08
11/22/2023 9:05
11/27/2023 20:17
11/29/2023 8:53
12/1/2023 10:26
12/1/2023 13:16
12/1/2023 13:18
12/4/2023 10:11
12/4/2023 10:14
12/4/2023 14:44
12/4/2023 17:37
12/5/2023 8:46
12/5/2023 13:53
12/6/2023 17:15
12/6/2023 19:39
12/7/2023 10:32
12/7/2023 15:20
12/7/2023 16:36
12/7/2023 17:34
12/7/2023 18:14
12/7/2023 19:11
12/8/2023 15:15
12/8/2023 15:17
12/11/2023 10:30
12/12/2023 19:33
12/12/2023 19:36
12/13/2023 8:53
1/5/2024 11:52
1/10/2024 14:14
1/10/2024 18:04
1/22/2024 13:08
1/31/2024 18:40
1/31/2024 20:07
1/31/2024 20:09
2/1/2024 9:14
2/5/2024 9:35
2/16/2024 12:37
2/19/2024 9:27
2/21/2024 11:48
2/23/2024 10:03
2/23/2024 16:19
2/27/2024 12:35
3/1/2024 9:25
3/1/2024 13:35
8/2/2021 15:24
10/13/2021 8:08
5/6/2022 9:06
12/14/2022 16:32
1/15/2021 11:14
1/15/2021 11:16
1/15/2021 11:18
5/19/2022 17:58
12/13/2022 17:00
4/12/2023 19:15
4/12/2023 19:18
5/8/2023 17:49
4/21/2021 11:15
4/7/2023 15:07
4/7/2023 15:10
4/7/2023 18:05
4/10/2023 10:19
4/13/2023 18:35
4/13/2023 18:37
11/2/2023 18:22
8/4/2021 13:29
12/12/2022 9:08
1/3/2023 9:26
5/4/2023 12:12
4/4/2023 8:43
11/18/2022 7:50
11/18/2022 7:51
4/18/2023 12:42
4/18/2023 12:46
4/18/2023 12:47
4/18/2023 12:58
4/18/2023 12:59
4/18/2023 13:01
8/7/2019 18:05
8/12/2019 3:45
8/8/2019 7:06
8/11/2019 3:45
8/18/2019 3:45
10/1/2019 18:06
6/28/2019 19:06
6/28/2019 18:06
7/25/2019 17:05
7/26/2019 9:05
7/25/2019 17:05
7/30/2019 18:05
7/30/2019 18:05
8/3/2019 3:45
8/3/2019 3:45
7/30/2019 19:05
8/10/2019 3:45
8/6/2019 17:05
9/5/2019 12:06
8/28/2019 10:58
12/4/2019 12:07
6/17/2019 15:05
6/19/2019 14:40
9/5/2019 12:06
9/4/2019 16:05
9/8/2019 3:46
10/18/2019 3:45
11/7/2019 18:39
10/14/2019 3:46
11/26/2019 3:49
6/22/2019 3:46
6/21/2019 17:05
7/7/2019 3:45
7/18/2019 8:05
7/11/2019 8:05
7/29/2019 16:05
7/29/2019 17:05
8/12/2019 3:45
8/12/2019 18:05
8/16/2019 3:45
11/11/2019 13:31
8/12/2019 17:05
8/12/2019 17:05
8/12/2019 17:05
9/5/2019 12:06
8/4/2020 13:52
12/8/2020 11:28
11/2/2021 10:29
11/11/2021 13:32
11/11/2021 13:34
11/11/2021 14:31
11/11/2021 14:33
11/11/2021 14:37
11/11/2021 15:23
11/11/2021 16:13
5/4/2022 14:41
7/14/2022 14:39
7/14/2022 14:41
7/14/2022 14:45
7/21/2022 12:46
7/21/2022 12:49
7/21/2022 15:28
7/21/2022 15:30
7/21/2022 16:08
7/22/2022 9:49
7/22/2022 9:52
7/22/2022 13:26
8/2/2022 11:35
8/2/2022 11:40
8/3/2022 13:33
8/10/2022 11:13
8/12/2022 10:04
8/12/2022 10:07
8/16/2022 11:32
8/16/2022 11:35
8/16/2022 13:22
8/26/2022 13:32
8/31/2022 13:33
9/2/2022 18:15
9/2/2022 18:17
9/2/2022 18:21
9/9/2022 15:46
9/19/2022 8:31
9/19/2022 8:35
9/21/2022 11:44
9/27/2022 19:52
9/27/2022 19:53
10/3/2022 11:32
10/7/2022 13:23
10/14/2022 13:32
10/17/2022 14:41
10/17/2022 14:42
10/21/2022 9:16
10/21/2022 9:58
10/24/2022 7:39
10/24/2022 8:23
10/26/2022 11:20
10/27/2022 14:47
10/31/2022 8:48
10/31/2022 13:45
10/31/2022 14:03
10/31/2022 14:05
11/1/2022 11:23
11/1/2022 11:25
11/7/2022 8:56
11/7/2022 8:58
11/7/2022 9:01
11/7/2022 10:04
11/7/2022 10:06
11/7/2022 11:04
11/7/2022 11:18
11/7/2022 11:24
11/7/2022 11:25
11/7/2022 11:46
11/7/2022 15:20
11/7/2022 15:26
11/7/2022 15:32
11/7/2022 15:34
11/9/2022 7:53
11/9/2022 7:56
11/9/2022 7:59
11/9/2022 10:26
11/9/2022 10:29
11/10/2022 11:54
11/21/2022 9:16
11/21/2022 9:49
11/21/2022 9:53
11/21/2022 9:56
11/21/2022 9:55
11/21/2022 11:10
11/21/2022 11:15
11/21/2022 11:19
11/21/2022 11:21
11/21/2022 11:37
11/28/2022 9:32
11/29/2022 10:04
11/29/2022 12:04
11/30/2022 11:32
11/30/2022 11:37
11/30/2022 11:42
12/5/2022 9:41
12/5/2022 9:45
12/7/2022 10:09
12/7/2022 10:11
12/7/2022 12:46
12/7/2022 12:49
12/7/2022 12:54
12/12/2022 9:53
12/12/2022 9:57
12/12/2022 10:01
1/25/2023 13:23
1/25/2023 13:23
1/26/2023 11:14
1/26/2023 11:20
1/26/2023 11:23
1/26/2023 11:27
2/10/2023 9:42
2/13/2023 9:58
2/15/2023 14:23
2/16/2023 10:00
2/22/2023 19:05
2/27/2023 18:36
2/28/2023 14:40
3/7/2023 8:44
3/7/2023 10:44
3/7/2023 10:46
3/7/2023 10:47
3/7/2023 10:49
3/7/2023 10:51
3/7/2023 10:53
3/10/2023 11:10
3/10/2023 11:12
3/10/2023 11:13
3/10/2023 11:15
3/10/2023 12:18
3/10/2023 12:19
3/10/2023 12:25
3/10/2023 16:50
3/3/2021 13:35
10/20/2022 16:55
10/25/2022 16:59
11/3/2022 16:08
1/25/2023 10:35
