Issue Date,Issued Amount,Ticket
7/29/21 10:51,55,1
7/29/21 15:00,55,1
7/30/21 8:10,55,1
8/10/21 13:12,55,1
9/7/21 7:18,250,1
9/7/21 7:21,250,1
9/7/21 7:27,100,1
9/7/21 7:30,100,1
9/7/21 7:32,100,1
9/7/21 7:35,55,1
9/7/21 7:38,55,1
9/7/21 7:41,100,1
9/7/21 7:43,100,1
9/7/21 7:47,100,1
9/7/21 7:49,100,1
9/7/21 7:52,55,1
9/9/21 7:21,55,1
9/9/21 7:23,55,1
9/9/21 7:30,55,1
9/10/21 7:26,55,1
9/10/21 7:29,55,1
9/13/21 8:48,100,1
9/13/21 8:50,100,1
9/13/21 9:11,100,1
9/13/21 9:12,100,1
9/14/21 7:26,55,1
9/17/21 7:12,55,1
9/17/21 7:19,55,1
9/17/21 16:28,100,1
9/17/21 16:28,100,1
9/17/21 16:39,55,1
9/20/21 8:59,55,1
9/20/21 9:02,55,1
9/20/21 9:05,55,1
9/20/21 14:11,55,1
9/21/21 10:11,55,1
9/21/21 18:04,55,1
9/21/21 18:09,55,1
9/21/21 18:14,55,1
9/22/21 13:34,55,1
9/23/21 8:09,100,1
9/23/21 8:11,100,1
9/23/21 8:18,55,1
9/23/21 9:01,100,1
9/24/21 10:20,55,1
9/28/21 7:46,100,1
9/29/21 16:22,55,1
9/29/21 16:32,100,1
9/29/21 16:35,100,1
10/4/21 7:59,100,1
10/4/21 8:01,100,1
10/5/21 8:07,100,1
10/6/21 8:57,0,1
10/6/21 8:59,0,1
10/11/21 8:41,55,1
10/11/21 8:44,55,1
10/11/21 8:46,0,1
10/11/21 8:50,0,1
10/11/21 8:54,0,1
10/12/21 8:15,55,1
10/13/21 9:03,55,1
10/13/21 9:06,250,1
10/13/21 9:07,55,1
10/14/21 8:18,55,1
10/18/21 8:20,100,1
10/18/21 8:28,100,1
10/18/21 15:54,0,1
10/18/21 16:03,0,1
10/20/21 8:09,55,1
10/21/21 7:15,55,1
10/26/21 16:39,55,1
10/26/21 17:02,55,1
10/26/21 17:09,55,1
10/27/21 13:47,0,1
10/28/21 14:41,100,1
10/28/21 14:41,100,1
10/28/21 14:48,55,1
10/29/21 15:37,0,1
10/29/21 15:37,55,1
10/29/21 17:30,55,1
11/2/21 10:24,55,1
11/2/21 15:30,55,1
11/2/21 15:34,55,1
11/2/21 15:40,0,1
11/2/21 15:45,100,1
11/2/21 15:48,100,1
11/2/21 15:51,55,1
11/2/21 18:18,55,1
11/2/21 18:23,100,1
11/2/21 18:25,100,1
11/2/21 18:37,55,1
11/5/21 9:43,55,1
11/5/21 17:40,55,1
11/5/21 17:47,55,1
11/5/21 17:50,55,1
11/5/21 17:56,55,1
11/5/21 18:00,55,1
11/5/21 18:12,55,1
11/9/21 13:42,0,1
11/11/21 9:16,55,1
11/11/21 15:46,55,1
11/12/21 14:49,55,1
11/16/21 17:54,55,1
11/16/21 18:02,55,1
11/16/21 18:10,100,1
11/16/21 18:13,55,1
11/16/21 18:20,55,1
11/17/21 14:30,55,1
11/18/21 8:13,55,1
11/19/21 7:50,55,1
11/19/21 14:51,55,1
11/24/21 7:21,55,1
11/24/21 7:34,55,1
11/24/21 13:30,55,1
11/29/21 17:05,55,1
11/30/21 13:25,55,1
11/30/21 17:31,100,1
11/30/21 17:34,100,1
11/30/21 18:35,0,1
11/30/21 18:37,55,1
12/1/21 14:25,0,1
12/1/21 16:48,55,1
12/1/21 16:48,0,1
12/2/21 10:22,55,1
12/3/21 11:36,55,1
12/3/21 12:34,55,1
12/3/21 15:36,55,1
12/3/21 15:41,100,1
12/3/21 18:02,55,1
12/6/21 9:34,0,1
12/7/21 15:04,55,1
12/7/21 17:26,55,1
12/10/21 17:47,55,1
12/10/21 17:50,55,1
12/10/21 17:52,55,1
12/13/21 7:26,55,1
2/8/22 14:41,0,1
2/8/22 14:47,0,1
2/11/22 14:23,0,1
2/11/22 14:44,0,1
2/14/22 17:45,55,1
2/15/22 8:29,55,1
2/15/22 8:30,55,1
2/15/22 10:37,55,1
2/15/22 10:42,55,1
2/17/22 9:52,55,1
2/17/22 9:56,55,1
2/18/22 17:10,55,1
2/22/22 8:51,100,1
2/22/22 8:52,100,1
2/28/22 9:22,55,1
3/1/22 8:23,55,1
3/1/22 13:32,55,1
3/4/22 15:53,55,1
3/4/22 16:02,55,1
3/8/22 12:45,55,1
3/8/22 17:22,55,1
3/8/22 17:25,55,1
3/9/22 17:04,55,1
3/10/22 15:27,55,1
3/11/22 9:41,0,1
3/11/22 9:41,55,1
3/11/22 12:32,55,1
3/15/22 12:31,55,1
3/15/22 18:42,55,1
3/21/22 16:40,100,1
3/21/22 16:43,100,1
3/28/22 10:22,100,1
3/28/22 12:40,55,1
3/28/22 12:48,55,1
3/30/22 10:40,55,1
3/31/22 10:45,0,1
4/1/22 9:50,55,1
4/4/22 16:01,55,1
4/5/22 7:48,55,1
4/5/22 13:08,55,1
4/7/22 17:55,55,1
4/8/22 16:03,55,1
4/14/22 9:15,55,1
4/14/22 9:18,0,1
4/15/22 16:24,55,1
4/15/22 16:30,0,1
4/15/22 18:07,55,1
4/21/22 9:43,0,1
4/21/22 9:43,55,1
4/21/22 12:24,55,1
4/22/22 12:35,55,1
4/22/22 12:38,55,1
4/22/22 12:40,55,1
4/22/22 12:45,55,1
4/26/22 14:31,55,1
5/3/22 18:08,55,1
5/3/22 20:44,55,1
5/4/22 10:05,55,1
5/4/22 12:40,55,1
5/5/22 18:51,55,1
5/5/22 18:57,55,1
5/17/22 10:46,55,1
5/17/22 10:50,55,1
5/17/22 10:53,55,1
5/17/22 14:13,55,1
5/17/22 14:22,55,1
5/18/22 18:28,55,1
5/18/22 18:31,55,1
5/20/22 12:19,0,1
5/20/22 13:33,0,1
5/20/22 15:40,250,1
6/1/22 13:01,0,1
6/1/22 16:33,0,1
6/1/22 16:38,55,1
6/6/22 16:30,55,1
6/6/22 18:22,55,1
6/7/22 8:58,0,1
6/7/22 8:58,55,1
6/7/22 18:11,55,1
6/7/22 18:12,55,1
6/8/22 13:43,55,1
6/9/22 11:26,0,1
6/9/22 11:28,55,1
6/13/22 8:48,55,1
6/14/22 8:54,55,1
6/14/22 14:52,55,1
6/23/22 18:20,55,1
6/27/22 9:17,55,1
6/27/22 19:56,40,1
6/27/22 19:59,40,1
6/30/22 9:49,55,1
7/6/22 13:34,55,1
7/8/22 15:46,55,1
7/12/22 14:53,55,1
7/19/22 16:25,55,1
7/25/22 14:51,55,1
7/25/22 15:08,250,1
7/27/22 16:47,55,1
8/2/22 16:09,55,1
8/2/22 16:11,55,1
8/5/22 11:53,55,1
8/8/22 8:18,55,1
8/15/22 8:34,250,1
9/1/22 13:29,0,1
9/1/22 13:30,0,1
9/8/22 14:23,55,1
9/15/22 9:30,55,1
9/15/22 9:37,55,1
9/15/22 9:43,55,1
9/16/22 15:54,55,1
9/19/22 7:21,55,1
9/19/22 7:27,100,1
9/19/22 7:29,100,1
9/19/22 14:38,55,1
9/20/22 7:39,0,1
9/20/22 7:48,55,1
9/20/22 11:13,55,1
9/20/22 20:46,55,1
9/22/22 8:51,55,1
9/22/22 8:51,0,1
9/23/22 16:42,100,1
9/23/22 16:52,100,1
9/26/22 9:44,55,1
9/27/22 9:43,0,1
9/27/22 9:48,0,1
9/27/22 9:50,55,1
10/3/22 15:03,55,1
10/4/22 12:40,55,1
10/5/22 14:28,55,1
10/10/22 7:31,55,1
10/12/22 14:24,55,1
10/14/22 14:34,55,1
10/14/22 15:49,55,1
10/21/22 12:35,55,1
10/27/22 13:31,55,1
11/1/22 7:31,55,1
11/1/22 7:37,55,1
11/1/22 7:46,55,1
11/10/22 7:40,55,1
11/10/22 13:47,55,1
11/16/22 10:35,55,1
11/16/22 10:40,0,1
11/16/22 19:31,55,1
11/16/22 19:47,55,1
11/28/22 8:43,55,1
11/28/22 8:48,0,1
12/1/22 7:51,55,1
12/1/22 7:52,55,1
12/16/22 12:45,55,1
12/20/22 11:33,55,1
1/20/23 15:12,0,1
1/20/23 15:15,0,1
1/20/23 15:18,0,1
1/26/23 15:47,100,1
1/26/23 15:48,100,1
1/26/23 15:53,0,1
1/27/23 10:06,0,1
1/30/23 7:38,55,1
1/30/23 7:41,55,1
2/6/23 9:24,55,1
2/7/23 13:38,55,1
2/8/23 8:55,55,1
2/8/23 9:03,55,1
2/9/23 19:50,100,1
2/9/23 19:51,100,1
2/16/23 15:26,55,1
2/16/23 16:41,55,1
2/20/23 17:35,55,1
2/22/23 18:07,55,1
2/23/23 15:45,55,1
2/24/23 7:16,55,1
2/27/23 10:55,100,1
2/27/23 10:58,100,1
3/1/23 16:01,55,1
3/3/23 7:49,55,1
3/3/23 12:50,55,1
3/7/23 20:33,100,1
3/7/23 20:34,100,1
3/9/23 20:25,55,1
3/23/23 17:49,55,1
3/27/23 19:19,55,1
3/27/23 19:21,55,1
3/27/23 19:21,0,1
3/27/23 19:25,55,1
4/12/23 18:30,55,1
4/12/23 18:34,55,1
4/19/23 18:26,55,1
4/20/23 17:51,0,1
4/21/23 17:26,55,1
4/24/23 9:15,55,1
4/24/23 9:16,55,1
4/24/23 9:18,55,1
4/24/23 9:21,55,1
4/24/23 9:25,100,1
4/24/23 9:27,100,1
5/2/23 9:08,55,1
5/3/23 14:15,55,1
5/3/23 14:17,55,1
5/4/23 19:49,55,1
5/12/23 13:15,55,1
5/18/23 19:34,0,1
5/18/23 19:37,0,1
5/18/23 19:43,0,1
5/18/23 19:46,0,1
5/18/23 19:49,0,1
5/18/23 19:50,0,1
5/19/23 11:33,55,1
5/19/23 11:35,55,1
5/22/23 14:27,55,1
5/22/23 14:29,55,1
5/22/23 14:32,55,1
5/23/23 8:45,100,1
5/23/23 8:46,100,1
5/24/23 19:56,55,1
5/25/23 8:56,0,1
5/26/23 11:18,55,1
5/30/23 7:49,55,1
6/1/23 16:05,55,1
6/9/23 9:23,55,1
6/13/23 15:42,55,1
6/15/23 16:31,100,1
6/15/23 16:34,100,1
6/16/23 14:53,55,1
6/16/23 14:54,250,1
6/21/23 8:52,55,1
6/21/23 8:58,55,1
6/22/23 14:21,55,1
6/22/23 16:31,55,1
6/23/23 15:04,55,1
6/23/23 16:18,55,1
6/23/23 17:53,55,1
6/30/23 11:18,55,1
7/6/23 18:51,55,1
7/17/23 11:43,55,1
7/17/23 13:11,0,1
7/17/23 13:14,55,1
7/18/23 19:46,55,1
7/18/23 19:48,55,1
7/19/23 8:10,55,1
7/20/23 15:17,55,1
7/24/23 14:14,55,1
7/25/23 10:18,55,1
7/28/23 12:47,55,1
7/28/23 12:57,55,1
8/9/23 8:25,55,1
8/29/23 7:25,0,1
8/29/23 7:32,0,1
8/29/23 7:44,100,1
8/31/23 8:27,0,1
8/31/23 8:30,0,1
8/31/23 8:41,0,1
9/1/23 12:35,0,1
9/7/23 8:11,55,1
9/7/23 8:12,55,1
9/7/23 8:16,100,1
9/7/23 8:19,100,1
9/7/23 8:23,55,1
9/8/23 7:41,55,1
9/15/23 7:41,0,1
9/15/23 7:48,0,1
9/19/23 16:24,0,1
9/20/23 12:50,0,1
9/22/23 7:27,55,1
9/22/23 7:42,55,1
9/22/23 13:25,75,1
10/13/23 8:16,0,1
10/13/23 8:20,55,1
10/13/23 18:05,0,1
10/23/23 13:40,55,1
10/26/23 13:56,0,1
10/26/23 14:01,55,1
10/27/23 7:31,100,1
10/27/23 7:37,100,1
10/30/23 18:34,0,1
10/30/23 18:37,55,1
10/31/23 18:02,55,1
11/3/23 9:29,55,1
11/6/23 8:23,0,1
11/6/23 19:05,55,1
11/16/23 8:24,0,1
11/28/23 18:47,100,1
11/28/23 18:52,100,1
12/4/23 14:38,0,1
1/26/24 14:39,0,1
1/26/24 14:47,0,1
1/30/24 13:19,55,1
1/30/24 13:22,0,1
2/9/24 14:19,55,1
2/14/24 13:38,55,1
2/19/24 14:11,250,1
2/20/24 12:30,100,1
2/20/24 12:32,100,1
2/21/24 15:12,55,1
2/22/24 13:07,55,1
2/22/24 13:10,55,1
2/22/24 13:16,0,1
2/23/24 8:24,55,1
2/26/24 16:31,55,1
12/10/21 17:39,55,1
11/16/21 18:05,55,1
11/23/21 7:22,100,1
11/23/21 7:25,55,1
11/23/21 18:42,55,1
11/29/21 7:26,0,1
11/29/21 7:26,55,1
11/30/21 17:45,55,1
11/30/21 18:15,55,1
12/3/21 12:55,55,1
12/6/21 9:37,55,1
2/7/22 16:43,0,1
2/7/22 17:21,0,1
2/14/22 10:19,55,1
2/25/22 10:35,55,1
2/28/22 9:28,55,1
3/3/22 12:52,55,1
3/4/22 15:55,40,1
3/4/22 15:58,40,1
3/8/22 8:57,55,1
3/8/22 12:52,55,1
3/10/22 15:32,55,1
3/11/22 7:20,55,1
3/11/22 7:22,55,1
3/11/22 18:20,55,1
3/15/22 12:49,55,1
3/21/22 16:52,100,1
3/21/22 18:21,100,1
3/22/22 16:12,55,1
3/22/22 16:15,55,1
3/30/22 10:34,55,1
4/5/22 13:14,55,1
4/6/22 8:34,55,1
4/8/22 13:20,55,1
4/12/22 16:49,55,1
4/15/22 18:21,0,1
4/18/22 8:50,55,1
4/18/22 17:23,55,1
4/25/22 19:06,55,1
5/3/22 18:12,55,1
5/3/22 18:12,0,1
5/3/22 18:18,100,1
5/3/22 18:19,100,1
5/3/22 20:53,55,1
5/5/22 17:17,100,1
5/5/22 17:18,100,1
5/17/22 14:02,55,1
5/17/22 14:05,55,1
5/17/22 14:08,55,1
5/17/22 14:09,55,1
5/19/22 14:52,0,1
5/19/22 14:53,55,1
5/19/22 18:57,0,1
5/19/22 19:01,0,1
5/20/22 12:13,0,1
5/20/22 15:33,0,1
5/23/22 12:27,0,1
5/31/22 10:26,0,1
5/31/22 10:28,0,1
6/1/22 13:04,0,1
6/2/22 15:44,0,1
6/3/22 9:56,55,1
6/6/22 19:36,55,1
6/6/22 19:38,55,1
6/7/22 16:09,55,1
6/7/22 16:46,55,1
6/7/22 18:16,55,1
6/7/22 18:20,55,1
6/8/22 16:36,0,1
6/8/22 16:37,55,1
6/8/22 16:42,55,1
6/9/22 15:25,55,1
6/14/22 15:36,55,1
6/15/22 20:01,55,1
6/15/22 20:02,55,1
6/16/22 16:14,55,1
6/22/22 18:03,55,1
6/23/22 18:27,55,1
6/27/22 9:09,100,1
6/27/22 9:10,100,1
6/27/22 19:47,40,1
6/30/22 14:41,55,1
6/30/22 18:09,55,1
7/1/22 17:34,55,1
7/5/22 10:48,55,1
7/5/22 10:50,55,1
7/7/22 12:45,55,1
7/8/22 12:12,55,1
7/14/22 11:34,55,1
7/14/22 11:36,55,1
7/15/22 10:28,55,1
7/15/22 10:33,55,1
7/19/22 16:31,0,1
7/20/22 15:48,55,1
7/21/22 11:35,55,1
7/21/22 11:37,55,1
7/22/22 11:10,55,1
7/22/22 11:16,55,1
7/22/22 11:20,55,1
7/25/22 9:39,55,1
8/4/22 11:35,55,1
8/4/22 11:40,55,1
8/4/22 11:42,55,1
8/8/22 8:09,55,1
8/11/22 10:59,0,1
8/30/22 19:42,0,1
8/30/22 19:48,55,1
9/9/22 13:26,55,1
9/15/22 9:49,55,1
9/15/22 9:55,55,1
9/19/22 10:45,55,1
9/20/22 7:26,55,1
9/22/22 9:02,55,1
9/26/22 8:46,100,1
9/26/22 8:49,100,1
9/26/22 9:52,100,1
9/26/22 9:58,100,1
9/27/22 11:56,55,1
10/7/22 9:05,55,1
10/7/22 9:06,55,1
10/10/22 14:35,0,1
10/11/22 12:08,100,1
10/11/22 12:09,100,1
10/25/22 12:08,55,1
10/28/22 15:47,55,1
11/2/22 14:31,55,1
11/3/22 17:50,55,1
11/16/22 19:41,100,1
11/16/22 19:43,100,1
11/17/22 9:29,55,1
12/5/22 8:45,55,1
12/12/22 12:36,55,1
12/13/22 13:41,40,1
1/25/23 13:47,0,1
1/26/23 15:36,0,1
1/26/23 15:41,0,1
2/8/23 9:14,100,1
2/8/23 9:17,100,1
2/17/23 12:50,55,1
2/28/23 14:32,55,1
3/6/23 11:29,55,1
3/8/23 19:03,55,1
3/9/23 20:22,55,1
4/19/23 18:21,100,1
4/19/23 18:23,100,1
4/24/23 9:30,55,1
5/3/23 14:19,55,1
5/19/23 11:40,0,1
5/23/23 8:49,55,1
5/24/23 20:03,55,1
5/26/23 12:44,55,1
5/26/23 12:45,0,1
5/31/23 13:19,55,1
6/7/23 16:40,55,1
6/22/23 8:18,55,1
6/22/23 8:18,0,1
6/23/23 8:45,55,1
6/26/23 10:19,55,1
6/26/23 10:27,0,1
7/11/23 7:33,55,1
7/19/23 8:06,55,1
7/20/23 18:39,55,1
8/29/23 7:19,0,1
8/29/23 7:21,0,1
8/29/23 7:23,0,1
8/30/23 9:31,0,1
8/30/23 9:35,55,1
9/1/23 9:15,0,1
9/1/23 9:25,0,1
9/1/23 9:27,0,1
9/8/23 7:52,55,1
9/11/23 8:02,0,1
9/21/23 9:47,55,1
9/21/23 9:47,0,1
9/21/23 13:18,0,1
9/21/23 16:56,55,1
9/21/23 17:01,55,1
9/21/23 17:44,55,1
9/21/23 17:49,0,1
9/22/23 12:46,0,1
9/29/23 9:34,0,1
10/16/23 7:43,0,1
10/17/23 18:22,0,1
10/19/23 13:54,100,1
10/19/23 13:55,100,1
10/31/23 18:06,0,1
11/16/23 19:23,0,1
11/16/23 19:28,0,1
11/22/23 8:13,55,1
11/27/23 8:01,0,1
11/29/23 19:03,0,1
11/30/23 7:40,55,1
2/5/24 16:49,55,1
2/7/24 17:09,55,1
2/14/24 13:43,55,1
2/20/24 12:39,55,1
2/26/24 19:58,55,1
2/6/23 9:38,100,1
10/3/22 9:01,55,1
2/26/19 19:08,55,1
6/23/19 3:45,55,1
10/8/20 13:06,55,1
11/12/20 12:47,250,1
12/3/21 10:54,55,1
12/3/21 10:56,55,1
8/9/22 9:21,55,1
9/2/22 18:30,40,1
10/20/22 17:47,40,1
10/25/22 15:39,40,1
4/17/23 14:03,40,1
5/1/23 13:09,40,1
6/6/19 17:05,40,1
11/6/18 14:31,40,1
11/3/18 5:31,40,1
1/17/19 10:06,40,1
12/24/18 3:46,40,1
10/3/18 14:31,40,1
9/24/18 10:04,40,1
3/28/19 11:05,40,1
9/10/18 7:23,40,1
10/18/18 9:50,40,1
12/5/18 11:05,40,1
12/6/18 11:06,40,1
8/9/18 15:19,55,1
4/2/19 16:06,75,1
8/7/19 11:51,40,1
8/7/19 17:05,40,1
5/14/19 13:05,40,1
5/17/19 17:06,40,1
6/15/19 4:08,40,1
11/18/18 8:11,55,1
4/8/19 15:34,40,1
4/25/19 13:06,40,1
4/25/19 13:35,40,1
2/11/20 11:06,40,1
2/11/20 11:06,40,1
3/3/20 17:07,40,1
3/2/20 16:01,40,1
10/23/19 15:05,40,1
10/23/19 15:05,40,1
10/23/19 15:05,40,1
4/11/19 21:06,40,1
5/21/19 15:52,75,1
8/1/19 12:13,75,1
7/29/19 17:05,40,1
4/9/19 3:45,40,1
1/31/20 3:45,40,1
1/28/20 12:06,40,1
4/28/19 3:46,40,1
4/28/19 3:46,40,1
4/24/19 16:05,40,1
5/15/19 12:06,40,1
5/15/19 17:06,40,1
6/11/19 6:05,40,1
6/24/19 3:45,40,1
6/30/19 3:46,40,1
10/15/19 7:05,40,1
10/14/19 12:46,40,1
10/15/19 7:05,40,1
11/15/18 16:31,40,1
9/11/20 13:28,40,1
9/14/20 10:47,40,1
9/16/20 13:03,40,1
9/17/20 12:56,40,1
10/2/20 13:41,40,1
10/5/20 14:37,40,1
10/12/20 17:12,40,1
10/21/20 14:17,40,1
10/21/20 14:18,40,1
10/22/20 8:39,40,1
10/22/20 8:39,0,1
10/30/20 14:50,40,1
11/6/20 11:13,0,1
11/6/20 11:15,40,1
11/11/20 15:20,40,1
11/13/20 9:47,40,1
11/17/20 13:43,40,1
11/19/20 8:22,0,1
11/24/20 8:26,40,1
11/24/20 15:17,40,1
12/3/20 13:51,40,1
12/8/20 15:43,40,1
12/9/20 8:39,40,1
12/10/20 16:40,40,1
12/11/20 16:36,40,1
1/13/21 12:20,40,1
1/20/21 9:50,40,1
1/21/21 12:49,40,1
1/22/21 8:56,40,1
1/26/21 7:26,40,1
1/26/21 10:28,40,1
1/26/21 10:30,40,1
1/26/21 13:18,40,1
1/26/21 14:21,40,1
1/27/21 13:21,40,1
1/28/21 10:30,40,1
1/28/21 15:24,40,1
1/29/21 16:50,40,1
2/2/21 18:11,40,1
2/2/21 18:13,40,1
2/3/21 10:31,40,1
2/4/21 13:44,40,1
2/23/21 8:41,40,1
2/24/21 9:03,40,1
2/25/21 10:38,40,1
2/26/21 15:22,40,1
2/26/21 15:24,0,1
3/1/21 14:00,40,1
3/1/21 14:00,40,1
3/2/21 15:03,40,1
3/2/21 15:03,40,1
3/5/21 9:44,40,1
3/8/21 10:47,40,1
3/8/21 18:21,40,1
3/10/21 14:08,40,1
3/22/21 13:05,40,1
3/24/21 13:32,40,1
3/25/21 11:24,40,1
3/26/21 9:09,40,1
3/26/21 9:10,40,1
3/26/21 12:45,40,1
3/26/21 12:46,40,1
4/2/21 10:18,40,1
4/2/21 10:59,40,1
4/2/21 13:40,40,1
4/2/21 13:41,40,1
4/2/21 13:42,40,1
4/5/21 11:09,40,1
4/5/21 14:03,40,1
4/5/21 14:03,40,1
4/9/21 8:54,40,1
4/9/21 10:35,40,1
4/12/21 10:56,40,1
4/12/21 10:57,40,1
4/12/21 13:51,40,1
4/12/21 13:52,40,1
4/14/21 11:08,40,1
4/14/21 15:09,40,1
4/14/21 15:09,0,1
4/15/21 10:05,40,1
4/16/21 15:30,40,1
4/21/21 8:30,0,1
4/21/21 8:32,0,1
4/21/21 8:35,0,1
4/21/21 8:35,40,1
4/23/21 11:20,40,1
4/26/21 13:05,40,1
4/28/21 13:09,40,1
4/28/21 14:14,40,1
5/10/21 13:21,40,1
5/11/21 10:23,40,1
5/12/21 13:37,40,1
6/3/21 13:30,40,1
6/14/21 8:51,40,1
6/15/21 9:09,40,1
6/23/21 12:27,40,1
6/29/21 9:58,40,1
7/7/21 14:55,40,1
7/12/21 11:03,40,1
7/19/21 16:19,40,1
7/29/21 16:04,0,1
7/30/21 10:28,40,1
8/2/21 11:42,40,1
8/3/21 17:59,40,1
8/5/21 13:37,40,1
8/6/21 11:33,40,1
8/6/21 11:36,40,1
8/9/21 14:30,40,1
8/10/21 14:46,40,1
8/10/21 14:48,40,1
8/11/21 11:18,40,1
8/12/21 14:54,40,1
8/16/21 14:34,40,1
8/17/21 8:19,40,1
9/1/21 15:50,40,1
9/2/21 11:24,40,1
9/2/21 15:51,40,1
9/3/21 15:02,40,1
9/3/21 15:05,40,1
9/9/21 17:44,40,1
9/10/21 10:49,40,1
9/13/21 12:49,40,1
9/15/21 8:17,40,1
9/15/21 11:13,40,1
9/15/21 11:16,0,1
9/15/21 13:33,0,1
9/15/21 15:33,40,1
9/20/21 13:00,0,1
9/21/21 18:45,40,1
9/21/21 18:46,40,1
9/21/21 18:48,40,1
9/22/21 10:09,40,1
9/23/21 18:03,40,1
9/27/21 12:19,40,1
9/27/21 13:48,40,1
9/27/21 16:56,40,1
9/27/21 16:57,40,1
10/1/21 10:18,40,1
10/1/21 10:23,0,1
10/6/21 16:47,40,1
10/8/21 13:14,40,1
10/8/21 16:25,40,1
10/11/21 10:22,40,1
10/11/21 12:30,40,1
10/13/21 10:13,40,1
10/14/21 18:37,40,1
10/14/21 18:37,0,1
10/15/21 11:30,40,1
10/15/21 12:34,40,1
10/15/21 15:13,40,1
11/1/21 12:18,40,1
11/1/21 15:56,40,1
11/1/21 16:00,40,1
11/2/21 17:58,40,1
11/2/21 18:00,40,1
11/3/21 13:58,40,1
11/3/21 16:21,40,1
11/5/21 11:00,0,1
11/8/21 15:55,40,1
11/9/21 13:26,40,1
11/9/21 13:26,40,1
11/10/21 15:24,40,1
11/11/21 12:37,40,1
11/11/21 13:41,40,1
11/11/21 18:06,40,1
11/12/21 10:34,40,1
11/16/21 16:50,40,1
11/17/21 12:39,40,1
11/17/21 15:14,40,1
11/17/21 17:44,0,1
11/18/21 10:19,0,1
11/18/21 17:56,40,1
11/18/21 17:59,40,1
11/22/21 10:35,40,1
11/22/21 17:44,40,1
11/23/21 16:19,40,1
11/23/21 16:20,40,1
11/24/21 12:11,0,1
11/24/21 16:30,40,1
11/29/21 12:58,0,1
11/29/21 15:24,40,1
11/30/21 14:28,40,1
12/1/21 10:26,40,1
12/2/21 18:23,40,1
12/3/21 9:53,40,1
12/3/21 9:56,0,1
12/3/21 10:44,40,1
12/3/21 13:05,40,1
12/3/21 15:40,40,1
12/6/21 15:24,40,1
12/6/21 15:28,0,1
12/13/21 16:46,0,1
12/22/21 10:53,40,1
1/5/22 8:47,40,1
1/7/22 14:05,40,1
1/18/22 14:52,40,1
1/20/22 10:09,40,1
1/20/22 10:11,40,1
2/7/22 12:39,40,1
2/7/22 12:40,40,1
2/7/22 12:47,40,1
2/11/22 10:10,40,1
2/17/22 9:39,40,1
2/17/22 9:43,40,1
2/17/22 16:43,40,1
2/17/22 16:47,40,1
2/28/22 14:32,40,1
3/3/22 17:00,0,1
3/3/22 17:57,40,1
3/3/22 18:06,0,1
3/4/22 10:45,40,1
3/4/22 14:46,40,1
3/7/22 15:11,40,1
3/8/22 17:26,40,1
3/8/22 18:05,40,1
3/8/22 18:07,40,1
3/11/22 10:15,40,1
3/11/22 13:19,0,1
3/11/22 13:19,40,1
3/16/22 13:05,40,1
3/16/22 13:08,40,1
3/18/22 11:14,40,1
3/29/22 20:00,40,1
3/30/22 12:29,40,1
3/31/22 18:19,0,1
4/1/22 15:17,40,1
4/4/22 13:33,40,1
4/4/22 13:36,40,1
4/5/22 16:33,40,1
4/6/22 15:38,40,1
4/7/22 11:44,40,1
4/11/22 15:15,40,1
4/13/22 8:26,40,1
4/14/22 19:33,0,1
4/14/22 19:33,40,1
4/19/22 12:45,40,1
4/19/22 16:39,40,1
4/19/22 16:41,40,1
4/22/22 13:57,0,1
4/22/22 13:59,40,1
4/22/22 18:06,40,1
4/26/22 12:56,40,1
4/27/22 13:27,0,1
4/27/22 16:09,40,1
4/27/22 16:13,40,1
4/29/22 13:23,40,1
5/2/22 12:47,40,1
5/2/22 12:52,0,1
5/2/22 12:55,40,1
5/2/22 14:28,40,1
5/5/22 12:06,40,1
5/6/22 12:37,40,1
5/9/22 11:16,40,1
5/9/22 11:18,40,1
5/10/22 13:00,40,1
5/19/22 16:56,40,1
6/13/22 17:21,0,1
6/13/22 17:25,40,1
6/14/22 17:20,40,1
6/16/22 15:57,40,1
6/28/22 17:25,40,1
6/28/22 17:57,40,1
7/6/22 8:38,40,1
7/6/22 11:14,40,1
7/6/22 11:17,40,1
7/7/22 18:24,40,1
7/12/22 8:43,40,1
7/12/22 8:45,40,1
7/12/22 10:47,40,1
7/12/22 14:34,40,1
7/18/22 13:30,40,1
7/19/22 15:58,40,1
7/21/22 17:13,40,1
7/22/22 18:26,40,1
7/26/22 11:53,40,1
7/27/22 7:38,40,1
7/27/22 9:25,40,1
8/2/22 9:35,0,1
8/2/22 9:38,0,1
8/2/22 14:48,40,1
8/4/22 10:50,40,1
8/4/22 10:51,0,1
8/4/22 15:19,40,1
8/5/22 15:36,40,1
8/9/22 14:32,40,1
8/10/22 12:52,40,1
8/16/22 15:10,75,1
8/18/22 12:43,40,1
8/26/22 10:27,40,1
8/30/22 9:20,40,1
8/30/22 17:56,40,1
8/30/22 17:58,40,1
8/30/22 19:33,40,1
8/31/22 14:25,40,1
9/2/22 12:37,40,1
9/2/22 13:52,40,1
9/6/22 9:53,40,1
9/7/22 9:17,40,1
9/8/22 15:56,40,1
9/9/22 14:40,40,1
9/9/22 16:06,0,1
9/9/22 16:08,40,1
9/12/22 9:08,40,1
9/12/22 9:12,40,1
